Biofyzika – Anki,https://drive.google.com/file/d/1gSv97JcKxVXFwmSba6uk-EsLEVMuB7tl/view?usp=sharing,"Balíček sloužící  k přípravě na zápočtový test a následnou zkoušku z biofyziky. Je rozdělen do tématických okruhů, obsahuje otázky, diagramy a vzorečky (POZOR! nesklouzněte k pouhému memorování vzorců, zkoušející spíš zajímá jestli daným vzordům rozumíte, proto jsou kartičky na ně postaveny formou otázek) ",Biofyzika ⚙️,[1],"[""Čeština""]",Webová stránka
Principy zobrazovacích metod,https://radio.lf1.cuni.cz/prope,"Radiodiagnostická klinika 1. LF UK má na svých stránkách dostupné komentované prezentace vysvětlující princip jednotlivých zobrazovacíhc metod. Pro biofyziku je užitečný popis fungování RTG, CT, ultrazvuku a MRI. ",Biofyzika ⚙️,[1],"[""Čeština""]",Webová stránka
Feynmanovy přednášky z fyziky,https://www.feynmanlectures.caltech.edu/,"Webová verze Feynmanových přednášek z fyziky, Richard Feynman vynikal svojí schopností vysvětlit složité fyzikální koncepty tak, aby byly snadné na pochopení. Určená ale výhradně pro nadšence do fyziky, protože obsahově zdaleka překračuje hloubku a podrobnosti požadovaných znalostí.",Biofyzika ⚙️,[1],"[""English""]",Webová stránka
MRI basics – videa,https://www.youtube.com/watch?v=pcyfvwnHddA&list=PL4E0ELDXZF56f1hSER--o-moNmTwgPiII,Za nás nejlepší série videí na naučení principu magnetické rezonance.,Biofyzika ⚙️,[1],"[""English""]",YouTube
"Prezentace a další studijní materiály
ULBLD",http://biochemie.euweb.cz/,"Prezentace a studijní materiály ústavu ULBLD od prof. Navrátila, obsahuje hlavně prezentace pro zimní semestr",Biochemie ⚗️,[2],"[""Čeština"", ""English""]",Webová stránka
Přednášky z biochemie 3LF,https://www.youtube.com/@jantrnka227,Videopřednášky z lékařské biochemie od doc. Jana Trnky z 3. lékařské fakulty.,Biochemie ⚗️,[2],"[""Čeština"", ""English""]",YouTube
Metabolické dráhy - ROCHE,https://web.archive.org/web/20230614121818/http://biochemical-pathways.com/#/map/1,Obrovské schéma všech metabolických drah v vzájemném konetxtu ,Biochemie ⚗️,[2],"[""English""]",Webová stránka
Genetika-biologie.cz,http://www.genetika-biologie.cz/,"Stránka doktora Antonína Šípka mladšího, obsahuje základy lékařské genetiky, testy, a pomůcky k praktickým cvičením",Biologie a genetika 🧬,"[1, 2]","[""Čeština""]",Webová stránka
Vrozene-vady.cz,http://www.vrozene-vady.cz/,"Stránka doktora Antonína Šípka mladšího, obsahuje prezentace pokrývající základy teratologie",Biologie a genetika 🧬,"[1, 2]","[""Čeština""]",Webová stránka
Řešené příklady z obecné genetiky,https://is.muni.cz/do/1499/el/estud/prif/ps07/genetika/texty/index.html,"Jedná se o sadu základních příkladů z lékařské genetiky, výhodou je, že příklady obsahují vzorová řešení.",Biologie a genetika 🧬,"[1, 2]","[""Čeština""]",Webová stránka
Učebnice DNA diagnostiky,https://kolweb.lf2.cuni.cz/Projekty/prusa-dna/newlook/defa.htm,"Multimediální učebince DNA diagnostiky od 2.LF, jedná se o projekt z roku 1998, takže nečekjete nejnovější informace, jsou tady detailně probrány postupy základních technik DNA diagnostiky.",Biologie a genetika 🧬,"[1, 2]","[""Čeština""]",Webová stránka
 ⭐️ Biologie a genetika – Anki,https://drive.google.com/file/d/1rSCO5MvFyjRBsddgdqVSi_uXo8_u29S0/view?usp=sharing,"Anki balíček biologie a genetiky pro 1.LF samotný k výuce určitě nestačí, ale k zopakování například umístění genů atd. se hodí.",Biologie a genetika 🧬,"[1, 2]","[""Čeština""]",Anki balíček
OMIM,https://www.omim.org/,Online databáze lidských genů a genetických chorob. Určen spíš pro rychlé vyhledání informací o genetických chorobách (typ dědičnosti...),Biologie a genetika 🧬,"[1, 2]","[""English""]",Webová stránka
Úvod do Fyziologie člověka,https://fyziebook.lf1.cuni.cz/,Online video učebnice fyziologie od prof. Kittnara. Obsahuja krátká názorná videa vysvětlující základní fyziologické principy.,Fyziologie 💧,[2],"[""Čeština""]",Webová stránka
 ⭐️ EKG simulace,https://www.skillstat.com/ecg-sim/,"Online simulátor EKG, obsahuje databázi rytmů s podrobným popisem a interaktivní kvíz.",Fyziologie 💧,[2],"[""English""]",Webová stránka
 ⭐️ Procvičování z histologie – Wikiskripta,https://www.wikiskripta.eu/w/Procvi%C4%8Dov%C3%A1n%C3%AD:Testy_z_histologie,"Na Wikiskriptech jsou také cvičné testy, vhodné pro procvičení před průběžným nebo zápočtovým testem.",Histologie 🔬,[1],"[""Čeština""]",Webová stránka
Histologický atlas LF MU,https://is.muni.cz/do/rect/el/estud/lf/js18/histologie_atlas/web/index.html,"Jedná se o anotované obrázky preparátů LF MU, oproti virtuálním mikroskopům umožní jednoduší orientaci a lze jej otevřít v prohlížeči.",Histologie 🔬,[1],"[""Čeština""]",Webová stránka
Histologický atlas LF.2 UK,https://histo-atlas.eu/,"Histologický atlas LF.2 UK, obsahuje virtuální mikroksop s popisem jednotlivých preparátů",Histologie 🔬,[1],"[""Čeština""]",Webová stránka
Ústav histologie a embryologie LFP UK,https://www.youtube.com/@ustavhistologieaembryologi5741,"YouTube kanál Ústavu histologie a embryologie LFP UK, obsahuje spoustu užitečných a přehledných schémat z histologie a embryologie.",Histologie 🔬,[1],"[""Čeština""]",YouTube
Video popisy histologických preparátů z LFP,https://www.youtube.com/playlist?list=PL1VZpcaQ43L1Yu-uNZowbddqm5CPn5urA,"Několikaminutová výuková videa z LFP, dobrá pro pochopení toho, co má člověk na preparátu rozpoznat.",Histologie 🔬,[1],"[""Čeština""]",YouTube
Virtuální mikroskop – LF3,https://slides.lf3.cuni.cz/,Databáze virtuálních preparátů LF3. – vyžaduje přihlášení přes CAS,Histologie 🔬,[1],"[""Čeština""]",Webová stránka
Wikiskripta – Mikroskop,https://mikroskop.wikiskripta.eu/,"Virtuální mikroskop na Wikiskriptech, je dostupný v prohlížeči, bohužel kategorizace preparátů není nejlepší a né všechny preparáty jsou anotované.",Histologie 🔬,[1],"[""Čeština""]",Webová stránka
Schémata z histologie,https://www.youtube.com/playlist?list=PL1VZpcaQ43L1tZnvf9bZ2qQxXR6kt_XPl,"Kreslená histologická schémata z LFP, usnadňují představu jednotlivých struktur",Histologie 🔬,[1],"[""Čeština""]",YouTube
 ⭐️ Histologie a embryologie – Anki,https://drive.google.com/file/d/1yBaY2Jn7DuFrXxtmq3bAxcv9AeW20Frq/view?usp=sharing,Souhrný Anki balíček určený posluchačům histologie a obecné embryologie na 1.LF,Histologie 🔬,[1],"[""Čeština""]",Anki balíček
 ⭐️ LFP – Histologický atlas – SmartZoom ,https://lfp.smartzoom.com,"Histologická platforma LFP, jedná se o nejlepší český online mikroskop/atlas. Obsahuje velmi dobře anotované preparáty z obecné a speciální histologie, k používání je nutná registrace.",Histologie 🔬,[1],"[""Čeština"", ""English""]",Webová stránka
Interaktivní embryologický atlas - MUNI,https://is.muni.cz/do/rect/el/estud/lf/ps15/atlas/web/index.html,Interaktivní embryologický atlas od Masarykovy univerzity. Obsahuje výklad embryologických řezů a každá kapitola je opatřena procivčováním.,Histologie 🔬,[1],"[""Čeština"", ""English""]",Webová stránka
FFix it!,https://www.youtube.com/channel/UCfbcnP185VNy9QywFMPQBjw,"Youtube kanál Andrey Felšöové, věnuje se histologii a patologii",Histologie 🔬,[1],"[""English""]",YouTube
HistologyGuide,https://histologyguide.com/,"Skvělá databáze anotovaných histologických preparátů, pokud vám nevyhovuje OlyVia nebo si ji jako uživatel Macu nemůžete stáhnout, případně si chcete pouze prohlédnout více preparátů, bude pro Vás Histology guide výbornou alternativou.",Histologie 🔬,[1],"[""English""]",Webová stránka
Histology Drawings,https://histologydrawings.blogspot.com/,"Histologcká schématka, poskytují dostatečné zjednodušení histologické stavby jednolivých orgánů.",Histologie 🔬,[1],"[""English""]",Webová stránka
Andrea Felšöová,https://www.youtube.com/channel/UCYvSIOkPeo3TqaxdacRKC9w/videos,"Youtube kanál Andrey Felšöové, věnuje se hlavně histologii",Histologie 🔬,[1],"[""Slověnština""]",YouTube
 ⭐️ Latina – Anki LF1,https://udl.lf1.cuni.cz/slovni-zasoba-pro-studenty-lek,Oficiální Anki balíček Ústavu dějin lékařství a cizích jazyků LF.1 – jedná se doporučenou slovní zásobu na zkoušku z lékařské terminologie. ,Latina 📚,[1],"[""Čeština""]",Webová stránka
Latin Is Simple,https://www.latin-is-simple.com/,"Jednoduchý a moderní slovník latiny, umožňuje snadné vyhledávání jednotlivých slov a jejich skloňování.",Latina 📚,[1],"[""English""]",Webová stránka
Mikrobiologický atlas,https://www.med.muni.cz/mikroblg/atlas/index_cs.htm,"Mikrobiologický atlas MUNI, obsahuje fotografie jednotlivých kultur",Mikrobiologie 🧫,"[2,3]","[""Čeština""]",Webová stránka
Základy mikrobiologie,http://mikrobiologie.lf3.cuni.cz/mikrobiologie-nova/,"Přestože se jedná o web určený primárně pro bakaláře, tak obsahuje užitečné základy mikrobiole od oběru přes zpracovánání a identifikaci kultur.",Mikrobiologie 🧫,"[2,3]","[""Čeština""]",Webová stránka
Microbe Canvas,https://www.microbe-canvas.com/,"Takový ""google"" pro mikroby, je zde možné vyhledávat v databázi mikrobů podle názvu, či charakteristik.",Mikrobiologie 🧫,"[2,3]","[""English""]",Webová stránka
Parazitologiký atlas,http://mikrobiologie.lf3.cuni.cz/parazitologie-nova/,"Parazitologický atlas z 3.LF, hezky rozdělené preparáty s popisky v angličtině",Mikrobiologie 🧫,"[2,3]","[""English""]",Webová stránka
Anki balíčky českých z lékařských fakult,http://anki-update-check.4fan.cz/browse,Veřejné Anki balíčky od ostatních mediků s možností podpory aktualizací,Síň slávy ⭐️,Všechny,"[""Čeština""]",Webová stránka
Wikiskripta,https://www.wikiskripta.eu/w/Home,"Stránka, kterou nepochybně znáte, online zdoj pro mediky číslo jedna, obsahuje převážně výukové články, ale také virtuální mikroskop, procvičování (často opomíjené online testy, např. u histologie skvělý trénink na zápočet), kalkulačky a mnoho další. Je vhodné projít a využívat všechny dostupné funkce wikiskript. (Navštivte naši sekci návody)  ",Síň slávy ⭐️,Všechny,"[""Čeština""]",Webová stránka
Medical Media,https://www.medicalmedia.eu/cs,"Platforma pro distanční výuku, jsou zde záznamy přednášek z lékařských fakult v ČR. Zejména vhodné na zhlédnutí biofyzikálních přednášek, třeba před zkoušku.",Síň slávy ⭐️,Všechny,"[""Čeština"", ""English""]",Webová stránka
Anki,https://apps.ankiweb.net/,"Desktopový program na tvorbu flashcards, je zcela zdarma a open source, jedná se o složitější program, který vyžaduje trochu času, ale je neskutečně flexibilní. (Koukni se do sekce návody) ",Síň slávy ⭐️,Všechny,"[""English""]",Webová stránka
OpenStax,https://openstax.org/subjects/science,"Projekt OpenSource učebnic, anglické učebnice volně ke stažení.",Síň slávy ⭐️,Všechny,"[""English""]",Webová stránka
PubMed,https://pubmed.ncbi.nlm.nih.gov/,Vyhledávač odborných lékařských článků,Síň slávy ⭐️,Všechny,"[""English""]",Webová stránka
Quizlet,https://quizlet.com/,"Webový ekvivalent k Anki, umožňuje snadné sdílení balíčků a má jednoduší rozhraní, bohužel pokročilé funkce jsou zamčené pod předplatným. ",Síň slávy ⭐️,Všechny,"[""English""]",Webová stránka
NinjaNerd,https://www.youtube.com/@NinjaNerdOfficial,"Detailní výuková medicínská videa, vysvětlující složité koncepty pomocí jednoduchých schémat.",Síň slávy ⭐️,Všechny,"[""English""]",Webová stránka
